filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
459c3f85-5710-4efa-bcc9-8012aa1af55e-1430034895673-1.7-f-48-hu.wav,0.30000486969947815,0.056607265025377274,1727.6702137336106,785.7528134369576,2654.7982644714766,0.14542916317114093,-325.828125,153.81541442871094,-125.68412017822266,-16.004417419433594,18.789352416992188,-51.52415084838867,4.854419231414795,18.50881576538086,-23.422090530395508,-0.5474477410316467,-1.0451117753982544,-13.83776569366455,5.3988728523254395,-8.123167991638184,-10.747224807739258,14.158940315246582,-1.0088540315628052,-11.14814567565918,1.5868815183639526,-8.398765563964844,hungry
46002244-7304-45DC-BF69-B6EC2BB25009-1436902364-1.1-f-48-hu.wav,0.3931320905685425,0.008312220685184002,1387.0848789660286,907.0061275809645,2504.4113462334435,0.09917606581125828,-485.40045166015625,164.53439331054688,-81.12273406982422,-7.4692254066467285,14.187895774841309,-37.365867614746094,9.387242317199707,8.197979927062988,-29.12497329711914,-3.268270492553711,-5.526611328125,-18.829143524169922,2.6339821815490723,-6.891306400299072,-15.269824028015137,0.7274225950241089,-8.500487327575684,-8.418404579162598,5.189996719360352,-6.357440948486328,hungry
4be720ce-a5e5-4a48-930f-a212f8a239f6-1434737668804-1.7-f-48-hu.wav,0.5057046413421631,0.007839211262762547,1217.4973158117912,906.3692347048195,2260.838840432363,0.08707124892979452,-503.5901794433594,133.1776580810547,-36.628318786621094,-7.5632476806640625,10.606790542602539,-18.37321662902832,4.468287467956543,5.469861030578613,-16.187232971191406,-2.2569098472595215,-3.1821670532226562,-14.403825759887695,-1.200190544128418,-2.4113426208496094,-10.045808792114258,-1.4512953758239746,-4.167385578155518,-8.057994842529297,-1.9917809963226318,-6.714441299438477,hungry
4be720ce-a5e5-4a48-930f-a212f8a239f6-1434737694572-1.7-f-48-hu.wav,0.46737292408943176,0.009356285445392132,1285.0457309738788,953.2381828661222,2463.0444670376714,0.09363629066780822,-493.85546875,75.1203384399414,-8.158507347106934,-5.628026008605957,0.5924393534660339,-9.272933959960938,2.218388080596924,1.7602825164794922,-10.583531379699707,-3.8385255336761475,-1.7493363618850708,-8.686634063720703,-3.0959246158599854,-1.0052587985992432,-7.13319730758667,-5.504302024841309,-4.539280891418457,-7.358553886413574,-4.511342525482178,-2.41770339012146,hungry
4be720ce-a5e5-4a48-930f-a212f8a239f6-1434774932733-1.7-f-48-hu.wav,0.3374553322792053,0.03354860842227936,1595.1872652103812,745.147238151277,2485.0570051637415,0.1318693814212329,-387.8425598144531,131.33409118652344,-111.30668640136719,-36.377254486083984,20.92476463317871,-29.03753662109375,-3.4082162380218506,14.423233032226562,-17.12074851989746,-3.8337562084198,6.277609825134277,-11.961522102355957,-3.972269058227539,1.0879237651824951,-8.897387504577637,-0.8772660493850708,5.368991851806641,-0.05582289397716522,-0.8511584401130676,-1.4406013488769531,hungry
4be720ce-a5e5-4a48-930f-a212f8a239f6-1434774947458-1.7-f-48-hu.wav,0.3276565670967102,0.04134206101298332,1276.9000128506486,793.3235868318382,2224.962459198416,0.08845248287671233,-409.4736633300781,119.66299438476562,-57.21441650390625,-25.31980323791504,4.66583776473999,-25.09394073486328,-2.679544448852539,9.255160331726074,-13.9566650390625,-4.001627445220947,5.431247711181641,-6.408910274505615,-2.274083137512207,-1.3509254455566406,-11.714133262634277,-6.8935041427612305,1.2531650066375732,3.131981134414673,8.231367111206055,8.985836029052734,hungry
4CD5903D-E2CE-401E-B898-D873C763F44B-1430727644-1.0-m-26-hu.wav,0.4580687880516052,0.015000599436461926,1370.697071751193,947.2822692868241,2550.900248344371,0.10386485927152318,-455.8134460449219,133.94619750976562,-56.81861877441406,-8.396533966064453,8.574089050292969,-21.250484466552734,12.776546478271484,1.0283656120300293,-26.626575469970703,-1.2475838661193848,-5.479768753051758,-16.67095184326172,2.640218734741211,-5.538972854614258,-12.892809867858887,1.728531837463379,-4.3586039543151855,-6.264035701751709,1.8043770790100098,-7.3173747062683105,hungry
4CD5903D-E2CE-401E-B898-D873C763F44B-1430727653-1.0-m-26-hu.wav,0.38515883684158325,0.018553530797362328,1457.0907185834058,945.4359433723017,2661.311390857823,0.10846957781456953,-434.73406982421875,135.59249877929688,-69.8047103881836,-8.52636432647705,10.029340744018555,-24.15601348876953,18.136659622192383,6.122345924377441,-26.872055053710938,1.143520474433899,-6.756848335266113,-21.151046752929688,4.541744709014893,-4.610832214355469,-14.862883567810059,4.364941120147705,-4.881091594696045,-11.520918846130371,2.736299514770508,-2.996708869934082,hungry
4cefc13c-e7c0-4b5a-bddb-c40c103e640a-1431583459308-1.7-f-26-hu.wav,0.3057067394256592,0.05168899893760681,1251.2660698379168,818.9244397190275,2166.04112598994,0.09150925727739725,-382.4063720703125,91.31829071044922,-27.220844268798828,-21.018598556518555,-2.1039271354675293,-17.64990234375,-8.553864479064941,-0.3775465488433838,-10.761138916015625,-7.628755569458008,-4.744030475616455,-10.479166030883789,-4.563605785369873,1.4751806259155273,-1.7127550840377808,-2.171647071838379,-1.8129585981369019,-2.105768918991089,-1.2497003078460693,-5.2712249755859375,hungry
4cefc13c-e7c0-4b5a-bddb-c40c103e640a-1431583470764-1.7-f-26-hu.wav,0.25917553901672363,0.07382579147815704,1237.5026893684753,890.24945221023,2327.503277504281,0.08115836365582192,-359.0584411621094,96.3907241821289,-23.862682342529297,-6.437918186187744,-6.059659957885742,-36.15914535522461,-9.38491439819336,3.725951671600342,-18.239742279052734,-12.384820938110352,-3.9101696014404297,-11.114583015441895,-4.138851165771484,3.936734914779663,2.050615072250366,0.556069552898407,-4.742996692657471,-6.992371082305908,-2.863151788711548,-3.758204936981201,hungry
4D43D6CD-C084-4081-ABF3-8B25951B2D75-1430146631-1.0-m-04-hu.wav,0.29541274905204773,0.046922940760850906,1402.9439743651271,879.1036129065169,2373.572181550083,0.10728282802152318,-384.51409912109375,125.93669891357422,-68.49072265625,-4.866573333740234,15.370598793029785,-39.64248275756836,-7.924676895141602,11.16525936126709,-12.363167762756348,-7.095400810241699,-11.543086051940918,-17.0883731842041,-0.5058645009994507,-2.0907583236694336,-1.5276365280151367,9.198665618896484,-1.2141584157943726,-3.818277359008789,1.2229515314102173,-10.57189655303955,hungry
50DC5FBC-AC95-44F2-B55F-E4E5FB03AC96-1430007656-1.0-m-26-hu.wav,0.27352428436279297,0.0421670526266098,1493.201435775017,785.5943797496948,2378.527670348717,0.10543641349337748,-367.14105224609375,155.16387939453125,-108.3594970703125,-8.794079780578613,29.71420669555664,-35.7958869934082,-0.8175852298736572,2.6002087593078613,-22.280223846435547,7.763460159301758,-4.723827838897705,-24.850149154663086,0.6517711281776428,-6.26104211807251,-14.668597221374512,3.910980463027954,-1.4547959566116333,1.1379083395004272,13.021322250366211,-2.720613956451416,hungry
50DC5FBC-AC95-44F2-B55F-E4E5FB03AC96-1430007668-1.0-m-26-hu.wav,0.3059399425983429,0.07111521810293198,1489.923992704868,848.019298773672,2440.2038978425085,0.1098940009312914,-322.8702087402344,110.51551055908203,-71.09009552001953,-12.260871887207031,11.742301940917969,-35.13349914550781,-10.715163230895996,2.067420244216919,-12.117656707763672,2.422194719314575,-5.9505391120910645,-19.180261611938477,-1.7340079545974731,-0.032906439155340195,-1.9113959074020386,7.790731906890869,-0.9691897630691528,-5.301337242126465,1.480178713798523,-3.401843786239624,hungry
50DC5FBC-AC95-44F2-B55F-E4E5FB03AC96-1430007691-1.0-m-26-hu.wav,0.31416526436805725,0.0653158500790596,1703.1256519878127,815.9481117249326,2635.179208919702,0.13644550651903972,-324.52655029296875,136.88760375976562,-108.31543731689453,-6.047059535980225,30.3621826171875,-38.05582046508789,-4.881521701812744,4.296207427978516,-17.59507179260254,7.188229084014893,-7.872138023376465,-25.265687942504883,6.844265937805176,7.424753665924072,-2.4367241859436035,8.14404582977295,-3.7500696182250977,-8.34382152557373,0.9332711696624756,-6.710104942321777,hungry
50DC5FBC-AC95-44F2-B55F-E4E5FB03AC96-1430108024-1.0-m-26-hu.wav,0.3377961218357086,0.06545510143041611,1960.2694985598037,938.9082711470477,2986.9119606270697,0.16555968025662252,-294.17022705078125,152.76205444335938,-117.66441345214844,20.187374114990234,32.76152801513672,-59.906044006347656,5.534747123718262,13.906987190246582,-26.403032302856445,11.333465576171875,-2.0652077198028564,-27.11874771118164,5.048722267150879,-0.9601262807846069,-6.162808418273926,14.934579849243164,-1.8570111989974976,-5.47065544128418,8.96330451965332,-4.752691268920898,hungry
52dfc27a-fbc4-4d9f-bbcf-6406c919324a-1430041644396-1.7-m-26-hu.wav,0.44442328810691833,0.013200141489505768,1247.529372268567,846.9545213704923,2254.699788957634,0.09060894242869127,-481.2547302246094,133.0355682373047,-41.21969985961914,-16.051509857177734,9.612397193908691,-26.683269500732422,-15.860508918762207,-3.051419973373413,-15.030729293823242,-5.531014919281006,-4.349639892578125,-13.801837921142578,-2.779876947402954,-2.1012539863586426,-12.299262046813965,-5.642923355102539,-2.161618947982788,-3.5860748291015625,3.8292481899261475,3.168962240219116,hungry
52dfc27a-fbc4-4d9f-bbcf-6406c919324a-1430041657947-1.7-m-26-hu.wav,0.31782329082489014,0.12450166791677475,1598.8971557197315,814.881562404795,2544.4108127351587,0.12928675010451504,-309.0977783203125,101.17407989501953,-80.02155303955078,-18.68289566040039,10.820737838745117,-37.34395217895508,-11.115147590637207,7.633486747741699,-13.2327299118042,-1.6277445554733276,1.2117429971694946,-11.932564735412598,-2.6016368865966797,-1.5950262546539307,-5.5388312339782715,5.242793560028076,4.792706489562988,1.359810471534729,3.936331033706665,-5.173513889312744,hungry
539FDD32-6326-422E-A707-FCF063D3426C-1437073534-1.1-f-26-hu.wav,0.27899834513664246,0.11215803772211075,1383.5679642498587,978.1095062238237,2529.4383472164736,0.09326656922599338,-271.8586120605469,165.55059814453125,-77.35775756835938,20.417415618896484,28.15888786315918,-55.790931701660156,-5.290905475616455,10.136178016662598,-27.57630729675293,-2.0507991313934326,1.2618464231491089,-14.137785911560059,-0.2709229290485382,-9.92560863494873,-12.111032485961914,3.4990053176879883,-11.737093925476074,-13.445526123046875,5.3557338105747476e-05,-12.484997749328613,hungry
539FDD32-6326-422E-A707-FCF063D3426C-1437073544-1.1-f-26-hu.wav,0.22350870072841644,0.1620459407567978,1101.9236316954616,891.0536443887196,2184.7644932222684,0.05556543615480133,-274.2778625488281,130.29669189453125,-47.45962142944336,7.973354816436768,14.200895309448242,-39.39823532104492,-8.567127227783203,0.19466567039489746,-21.395368576049805,-4.124698638916016,-3.4798085689544678,-5.1600751876831055,13.59045696258545,2.112187623977661,-7.106666088104248,2.514277458190918,-11.413200378417969,-15.20865249633789,-0.47285735607147217,-7.300161361694336,hungry
549a46d8-9c84-430e-ade8-97eae2bef787-1430130669340-1.7-m-48-hu.wav,0.40366774797439575,0.0012713121250271797,1360.055817691943,946.8677617038708,2543.718740102407,0.1092017921241554,-693.5498046875,103.00521087646484,-34.23508071899414,2.1816790103912354,10.632272720336914,-29.069168090820312,-6.346081733703613,5.07136344909668,-14.49353313446045,-5.343423366546631,-1.443829894065857,-8.947184562683105,-1.2509994506835938,-2.463237762451172,-5.738694667816162,2.4507148265838623,1.7341862916946411,1.5565205812454224,4.456984996795654,-4.036188125610352,hungry
549a46d8-9c84-430e-ade8-97eae2bef787-1430130686288-1.7-m-48-hu.wav,0.34357380867004395,0.0023800183553248644,1263.3331123852133,789.0316288687907,2176.5573212594695,0.09895340119949494,-616.9481201171875,102.80728912353516,-37.51694869995117,-20.372356414794922,4.930886268615723,-22.872249603271484,-17.899038314819336,-0.0975172221660614,-1.9320846796035767,-0.6007009148597717,-2.8833320140838623,-4.938034534454346,3.7050156593322754,1.7828477621078491,-3.984523057937622,1.8671784400939941,2.1753945350646973,-1.8760461807250977,-0.2533797323703766,-1.771106481552124,hungry
549a46d8-9c84-430e-ade8-97eae2bef787-1430130702316-1.7-m-48-hu.wav,0.24047701060771942,0.031084982678294182,1258.1277749134763,702.2684287475827,2086.9020204286317,0.09124425939611487,-457.0416564941406,126.3691177368164,-65.81700134277344,-22.634920120239258,17.25347900390625,-29.57448959350586,-19.789474487304688,4.559484481811523,-10.079440116882324,-4.901919841766357,3.3988559246063232,-9.326054573059082,-7.6497578620910645,-0.4896145462989807,-4.513761520385742,-1.2128543853759766,8.57626724243164,14.24009895324707,14.048724174499512,6.284501075744629,hungry
549a46d8-9c84-430e-ade8-97eae2bef787-1430130714659-1.7-m-48-hu.wav,0.2903817594051361,0.007160814944654703,1207.8136532560904,746.8126444581013,2093.703893713049,0.09062895903716216,-585.5798950195312,112.79827117919922,-43.02635192871094,-24.616695404052734,6.021411418914795,-21.658363342285156,-16.2045841217041,1.429843783378601,-2.4352691173553467,-0.27153825759887695,-1.513226866722107,-7.663644313812256,-3.542999744415283,-5.187939167022705,-9.298800468444824,-1.557395339012146,5.294320583343506,9.441386222839355,12.694839477539062,5.982202053070068,hungry
549a46d8-9c84-430e-ade8-97eae2bef787-1430130760929-1.7-m-48-hu.wav,0.33174920082092285,0.013995839282870293,1463.626199927921,803.7130349237805,2440.4539366026183,0.12053288640202703,-520.9569702148438,80.69524383544922,-54.27036666870117,-16.355548858642578,6.072664737701416,-27.89137077331543,-10.20154094696045,6.708163261413574,-8.69374942779541,-3.7783055305480957,2.252871036529541,-4.681142807006836,-1.6126716136932373,-1.9987702369689941,-8.174370765686035,-6.220237731933594,-3.628650665283203,0.2284003645181656,6.932778835296631,9.01379680633545,hungry
5728DDD6-149B-412F-A14B-C29B9B5E415F-1432635035-1.0-m-26-hu.wav,0.2741066515445709,0.0484311617910862,1211.9161891342171,866.9816434548246,2230.754281353477,0.08063754656456953,-331.7842102050781,146.5808563232422,-57.386234283447266,-3.4523606300354004,16.61607551574707,-32.3553466796875,-4.402130603790283,6.918580055236816,-10.643377304077148,1.7412060499191284,-10.01514720916748,-21.057313919067383,-3.6742331981658936,-13.340636253356934,-18.666662216186523,-0.036750439554452896,-5.9402666091918945,-9.49515151977539,2.559844970703125,-3.188812732696533,hungry
5728DDD6-149B-412F-A14B-C29B9B5E415F-1432635047-1.0-m-26-hu.wav,0.23783203959465027,0.09059134125709534,1326.9281160092219,827.3631385039657,2284.159477183361,0.09877185947847682,-284.872314453125,152.2660369873047,-68.55408477783203,0.7924675345420837,21.75691795349121,-32.95271682739258,3.755995512008667,11.036462783813477,-17.630739212036133,-1.2904372215270996,-9.221522331237793,-21.894031524658203,-0.38011160492897034,-3.1833269596099854,-5.989063739776611,7.593973159790039,-5.356278896331787,-10.37274169921875,-0.38936367630958557,-8.889265060424805,hungry
5728DDD6-149B-412F-A14B-C29B9B5E415F-1432635069-1.0-m-26-hu.wav,0.3086029887199402,0.05849611014127731,1258.5841237003162,873.3665367836485,2309.4716861548013,0.0873021005794702,-304.91204833984375,153.6470947265625,-62.929378509521484,-1.37282133102417,19.686635971069336,-32.92988204956055,1.028466820716858,11.427835464477539,-15.056737899780273,-1.7715579271316528,-8.708871841430664,-21.213438034057617,-4.44653844833374,-10.158196449279785,-13.288716316223145,3.0730819702148438,-4.491133213043213,-7.33028507232666,2.166743278503418,-8.828409194946289,hungry
5afc6a14-a9d8-45f8-b31d-c79dd87cc8c6-1430757081034-1.7-m-48-hu.wav,0.28997471928596497,0.141368567943573,1701.8318069793522,938.0051688229554,2751.0162353515625,0.1324310302734375,-260.9069519042969,156.7779998779297,-108.31237030029297,5.725879192352295,16.799110412597656,-55.18172836303711,10.09604549407959,8.288833618164062,-32.75733947753906,5.9956278800964355,2.222914695739746,-10.188225746154785,13.708870887756348,-7.733847618103027,-14.66701602935791,7.882116317749023,-7.385700702667236,-7.566984176635742,3.023545265197754,-13.690181732177734,hungry
5b49f19f-a3a7-411e-bb32-755da3cbd6f0-1430029991480-1.7-m-48-hu.wav,0.3769529163837433,0.11376066505908966,1349.1959354146945,809.17222904677,2266.94384765625,0.09722005208333333,-242.27166748046875,163.83934020996094,-87.17145538330078,-15.570999145507812,21.56039047241211,-30.889726638793945,3.4941177368164062,11.591371536254883,-16.795042037963867,6.727495193481445,6.1434783935546875,-12.810342788696289,1.3819118738174438,-2.8725528717041016,-10.195512771606445,3.2001376152038574,-2.675990581512451,-4.507786273956299,6.691042423248291,-2.194020986557007,hungry
5C2F730C-9721-40B7-A2D8-C257DB518978-1429966327-1.0-m-04-hu.wav,0.37652358412742615,0.03271486982703209,1294.0482916195842,1012.1236844241536,2566.1232247257863,0.08097222940811258,-443.7073669433594,111.7690658569336,-33.367862701416016,6.713083267211914,8.658736228942871,-32.5501708984375,-2.5616140365600586,3.278423309326172,-20.790512084960938,-5.082281112670898,-2.1707942485809326,-14.636076927185059,-5.376852035522461,-6.06804084777832,-11.236900329589844,-3.5005247592926025,-4.205264091491699,-3.8054983615875244,1.859998106956482,-1.3835227489471436,hungry
5C2F730C-9721-40B7-A2D8-C257DB518978-1429966336-1.0-m-04-hu.wav,0.34769803285598755,0.03861529007554054,1405.1540754747282,1055.6090397140022,2753.4335711144454,0.0891420478062914,-343.79034423828125,139.3709716796875,-51.7878532409668,10.709399223327637,2.1567959785461426,-56.190670013427734,-6.656840801239014,0.1969824731349945,-25.296594619750977,5.8837690353393555,2.8134374618530273,-15.95825481414795,-0.3307790160179138,-8.831528663635254,-16.096399307250977,-1.8998206853866577,-10.055641174316406,-11.377884864807129,-0.5800217986106873,-8.409333229064941,hungry
